X,Y,gid,vill_,vill_id,name,amp_id,tam_name,amp_name,prv_name,icon_url
98.6984579452848,17.9321486603914,"593","19070","3913",บ้านแม่ทก,"41319",มืดกา,ดอยเต่า,เชียงใหม่,./0.png
98.3151137297979,17.9284647111794,"594","19071","3914",บ้านตุงติง,"41317",อมก๋อย,อมก๋อย,เชียงใหม่,./0.png
98.2547020764498,17.9246272989571,"595","19072","3915",บ้านหนองอึ่งเหนือ,"41317",อมก๋อย,อมก๋อย,เชียงใหม่,./0.png
98.725850946772,17.925862165635,"596","19073","3917",บ้านแปลง 2,"41319",มืดกา,ดอยเต่า,เชียงใหม่,./0.png
98.6975275051834,17.9240124505057,"597","19074","3921",บ้านผาจุก,"41319",ดอยเต่า,ดอยเต่า,เชียงใหม่,./0.png
98.7088579847865,17.9240297412778,"598","19075","3922",บ้านถิ่นสำราญ,"41319",ดอยเต่า,ดอยเต่า,เชียงใหม่,./0.png
98.0951775554426,17.9176240636465,"599","19076","3924",บ้านห้วยบง,"41317",อมก๋อย,อมก๋อย,เชียงใหม่,./0.png
98.7947894853241,17.9169084384029,"600","19077","3925",บ้านโป่งโค้ง,"41319",โปงทุ่ง,ดอยเต่า,เชียงใหม่,./0.png
98.4095801164109,17.9143131475661,"601","19078","3926",บ้านทุ่งจำเริง,"41317",อมก๋อย,อมก๋อย,เชียงใหม่,./0.png
98.7249248598336,17.9141106095967,"602","19079","3928",บ้านสันติสุข,"41319",ดอยเต่า,ดอยเต่า,เชียงใหม่,./0.png
98.1395838898911,17.9105952040946,"603","19080","3929",บ้านผีปาน,"41317",อมก๋อย,อมก๋อย,เชียงใหม่,./0.png
98.7022772107753,17.9068463588538,"604","19081","3931",บ้านทุ่งคอกช้าง,"41319",ดอยเต่า,ดอยเต่า,เชียงใหม่,./0.png
98.7211609532175,17.9059704588993,"605","19082","3932",บ้านไร่,"41319",ดอยเต่า,ดอยเต่า,เชียงใหม่,./0.png
98.3199276893537,17.904078410056,"606","19083","3934",บ้านมะหินหลวง,"41317",อมก๋อย,อมก๋อย,เชียงใหม่,./0.png
98.1924874119612,17.9026876993184,"607","19084","3936",บ้านสงิน,"41317",อมก๋อย,อมก๋อย,เชียงใหม่,./0.png
98.8052010788465,17.893418498455,"608","19085","3938",บ้านแม่บวนใต้,"41319",โปงทุ่ง,ดอยเต่า,เชียงใหม่,./0.png
98.7306225450506,17.8924257687352,"609","19086","3940",บ้านดอยเต่า,"41319",ดอยเต่า,ดอยเต่า,เชียงใหม่,./0.png
98.8118132538523,17.8898095092377,"610","19087","3942",บ้านแม่บวนเหนือ,"41319",โปงทุ่ง,ดอยเต่า,เชียงใหม่,./0.png
98.7834933797662,17.8888762235697,"611","19088","3943",บ้านก้อทุ่ง,"41319",โปงทุ่ง,ดอยเต่า,เชียงใหม่,./0.png
98.0764599841208,17.8859038212951,"612","19089","3944",บ้านแม่เกิบ,"41317",อมก๋อย,อมก๋อย,เชียงใหม่,./0.png
98.7145839597984,17.886075856534,"613","19090","3945",บ้านดอยเต่าใต้,"41319",ดอยเต่า,ดอยเต่า,เชียงใหม่,./0.png
98.744792220168,17.8861177634766,"614","19091","3946",บ้านฉิมพลี,"41319",ดอยเต่า,ดอยเต่า,เชียงใหม่,./0.png
98.7278041950628,17.8833831667065,"615","19092","3947",บ้านสันป่าดำ,"41319",ดอยเต่า,ดอยเต่า,เชียงใหม่,./0.png
98.2936052911543,17.8759662429348,"616","19093","3948",บ้านผาปูนแพะ,"41317",อมก๋อย,อมก๋อย,เชียงใหม่,./0.png
98.4210648540034,17.8664441992612,"617","19094","3949",บ้านยางแก้ว,"41317",อมก๋อย,อมก๋อย,เชียงใหม่,./0.png
98.7363281395574,17.864413611333,"618","19095","3950",บ้านเกาะหลวง,"41319",โปงทุ่ง,ดอยเต่า,เชียงใหม่,./0.png
98.1379313803811,17.8617830512578,"619","19096","3951",บ้านใบหนา,"41317",อมก๋อย,อมก๋อย,เชียงใหม่,./0.png
98.2766774045246,17.8605392318776,"620","19097","3952",บ้านผาปูนดง,"41317",อมก๋อย,อมก๋อย,เชียงใหม่,./0.png
98.2143905204867,17.8593945350225,"621","19098","3953",บ้านอูตูม,"41317",อมก๋อย,อมก๋อย,เชียงใหม่,./0.png
98.1898643761671,17.8565828135854,"622","19099","3954",บ้านแม่ฮอง,"41317",อมก๋อย,อมก๋อย,เชียงใหม่,./0.png
98.7410606932151,17.8553812331881,"623","19100","3955",บ้านสันบ่อเย็น,"41319",โปงทุ่ง,ดอยเต่า,เชียงใหม่,./0.png
98.7505004257282,17.8544896578893,"624","19101","3956",บ้านโปงทุ่ง,"41319",โปงทุ่ง,ดอยเต่า,เชียงใหม่,./0.png
98.1644080475126,17.8510526502741,"625","19102","3958",บ้านห่างหลวง,"41317",อมก๋อย,อมก๋อย,เชียงใหม่,./0.png
98.7438961143106,17.852673357439,"626","19103","3960",บ้านหนองเหม็น,"41319",โปงทุ่ง,ดอยเต่า,เชียงใหม่,./0.png
98.1814035440783,17.8493170641691,"627","19104","3962",บ้านก๋องป๋อเหนือ,"41317",อมก๋อย,อมก๋อย,เชียงใหม่,./0.png
98.7467352855286,17.8472538240917,"628","19105","3963",บ้านโปงท่า,"41319",โปงทุ่ง,ดอยเต่า,เชียงใหม่,./0.png
98.751460581188,17.8427405282886,"629","19106","3964",บ้านงิ้วสูง,"41319",โปงทุ่ง,ดอยเต่า,เชียงใหม่,./0.png
98.3173750651816,17.8308595526087,"630","19107","3965",บ้านยางเปาเหนือ,"41317",อมก๋อย,อมก๋อย,เชียงใหม่,./0.png
98.1135631408311,17.8273297302531,"631","19108","3966",บ้านทีลอง,"41317",อมก๋อย,อมก๋อย,เชียงใหม่,./0.png
98.3202368923962,17.8227350576744,"632","19109","3968",บ้านยางเปาใต้,"41317",อมก๋อย,อมก๋อย,เชียงใหม่,./0.png
98.2636535980201,17.8143956688295,"633","19110","3969",บ้านแม่ระมีดหลวง,"41317",อมก๋อย,อมก๋อย,เชียงใหม่,./0.png
98.6193896815084,17.8154117799616,"634","19111","3970",บ้านดอยแก้ว,"41319",มืดกา,ดอยเต่า,เชียงใหม่,./0.png
98.8034072972794,17.8075484882145,"635","19112","3971",บ้านแม่กองวะ,"41319",โปงทุ่ง,ดอยเต่า,เชียงใหม่,./0.png
98.1523660782807,17.8030992448832,"636","19113","3972",บ้านทีเนอะ,"41317",อมก๋อย,อมก๋อย,เชียงใหม่,./0.png
98.8005795130109,17.8048339860317,"637","19114","3973",บ้านกองวะ,"41319",โปงทุ่ง,ดอยเต่า,เชียงใหม่,./0.png
98.3354184999383,17.8001914184513,"638","19115","3974",บ้านสบอมแฮด,"41317",อมก๋อย,อมก๋อย,เชียงใหม่,./0.png
98.3674976866706,17.8002977499466,"639","19116","3975",บ้านดง,"41317",อมก๋อย,อมก๋อย,เชียงใหม่,./0.png
98.2778688811196,17.7990836539358,"640","19117","3976",บ้านยองแหละ,"41317",อมก๋อย,อมก๋อย,เชียงใหม่,./0.png
98.357122337981,17.7993600963262,"641","19118","3977",บ้านหลิม,"41317",อมก๋อย,อมก๋อย,เชียงใหม่,./0.png
98.4637581015835,17.7933544281474,"642","19119","3981",บ้านยางครก,"41317",ยางเปียง,อมก๋อย,เชียงใหม่,./0.png
98.6194356741236,17.7937190335716,"643","19120","3982",บ้านดอยหลวง,"41319",มืดกา,ดอยเต่า,เชียงใหม่,./0.png
98.3618751733446,17.7894334195861,"644","19121","3984",บ้านหลวง,"41317",ยางเปียง,อมก๋อย,เชียงใหม่,./0.png
98.4901912315871,17.788001924398,"645","19122","3986",บ้านยางเปียง,"41317",ยางเปียง,อมก๋อย,เชียงใหม่,./0.png
98.1562206675896,17.7859436106087,"646","19123","3987",บ้านนาเกียน,"41317",อมก๋อย,อมก๋อย,เชียงใหม่,./0.png
98.3713191766226,17.7867524520063,"647","19124","3988",บ้านโป่ง,"41317",ยางเปียง,อมก๋อย,เชียงใหม่,./0.png
98.3628410574366,17.7831096828487,"648","19125","3989",บ้านดอย,"41317",ยางเปียง,อมก๋อย,เชียงใหม่,./0.png
98.1818114954853,17.7598416798172,"649","19126","3992",บ้านแม่โขง,"41317",อมก๋อย,อมก๋อย,เชียงใหม่,./0.png
98.2657623475343,17.7601740810041,"650","19127","3993",บ้านขุนตื่น,"41317",ยางเปียง,อมก๋อย,เชียงใหม่,./0.png
98.3270961455391,17.7549711774615,"651","19128","3994",บ้านสบอมแฮด (ขุนอมแฮด),"41317",ยางเปียง,อมก๋อย,เชียงใหม่,./0.png
98.3545318252313,17.7324673291698,"652","19129","3995",บ้านแม้วกองซาง,"41317",ยางเปียง,อมก๋อย,เชียงใหม่,./0.png
98.1885893274414,17.7210057582327,"653","19130","3996",บ้านอูแจะ,"41317",ยางเปียง,อมก๋อย,เชียงใหม่,./0.png
98.2245537219418,17.6913247939157,"654","19131","3997",บ้านพะเบี้ยว,"41317",ยางเปียง,อมก๋อย,เชียงใหม่,./0.png
98.2604103186488,17.6851360487591,"655","19132","3998",บ้านแม่หลวงน้อย,"41317",ยางเปียง,อมก๋อย,เชียงใหม่,./0.png
98.2264820811119,17.6813902810565,"656","19133","3999",บ้านแม่หลองหลวง,"41317",ยางเปียง,อมก๋อย,เชียงใหม่,./0.png
98.3443410026232,17.681818240892,"657","19134","4000",บ้านแม่ลาน,"41317",ยางเปียง,อมก๋อย,เชียงใหม่,./0.png
98.1491983066162,17.6747446376883,"658","19135","4001",บ้านห้วยผึ้ง,"41317",ยางเปียง,อมก๋อย,เชียงใหม่,./0.png
